year,round,date,constructorId,driverId,mapPosition,mapPoints,status,constructorScore,driverScore,expected,actual,driverName,constructorName,outperformance
2024,1,2024-03-02,9,830,1,25.0,finished,1692.4338121207295,1674.6853718868972,18.09484761439988,19,Max Verstappen,Red Bull,0.9051523856001182
2024,1,2024-03-02,9,815,2,18.0,finished,1692.4338121207295,1542.217908378914,15.09174147016813,18,Sergio Pérez,Red Bull,2.908258529831871
2024,1,2024-03-02,6,832,3,15.0,finished,1620.8439774791225,1606.0071429990169,14.266354097354254,17,Carlos Sainz,Ferrari,2.733645902645746
2024,1,2024-03-02,6,844,4,12.0,finished,1620.8439774791225,1632.844430485708,15.255074439970636,16,Charles Leclerc,Ferrari,0.7449255600293636
2024,1,2024-03-02,131,847,5,10.0,finished,1618.0908140713889,1551.39917464892,12.149513331120056,15,George Russell,Mercedes,2.8504866688799435
2024,1,2024-03-02,1,846,6,8.0,finished,1587.2339546021512,1632.8522572785282,13.97086980774814,14,Lando Norris,McLaren,0.0291301922518592
2024,1,2024-03-02,131,1,7,6.0,finished,1618.0908140713889,1586.541418035193,13.726481325121023,13,Lewis Hamilton,Mercedes,-0.7264813251210231
2024,1,2024-03-02,1,857,8,4.0,finished,1587.2339546021512,1539.2212285963114,10.13711580184918,12,Oscar Piastri,McLaren,1.8628841981508195
2024,1,2024-03-02,117,4,9,2.0,finished,1548.0857133661243,1626.936887382218,12.032450685835796,11,Fernando Alonso,Aston Martin,-1.032450685835796
2024,1,2024-03-02,117,840,10,1.0,finished,1548.0857133661243,1549.948804659185,8.649796894043877,10,Lance Stroll,Aston Martin,1.3502031059561226
2024,1,2024-03-02,15,855,11,0.0,finished,1554.9687237103587,1504.3794379256678,7.4718426830879,9,Guanyu Zhou,Sauber,1.5281573169121003
2024,1,2024-03-02,210,825,12,0.0,finished,1451.4160385177652,1531.4209624411224,2.925966015903475,8,Kevin Magnussen,Haas F1 Team,5.074033984096525
2024,1,2024-03-02,215,817,13,0.0,finished,1505.1065405863312,1505.9449683946937,4.464869129769057,7,Daniel Ricciardo,RB F1 Team,2.535130870230943
2024,1,2024-03-02,215,852,14,0.0,finished,1505.1065405863312,1489.8202049721715,3.9392443425327897,6,Yuki Tsunoda,RB F1 Team,2.0607556574672103
2024,1,2024-03-02,3,848,15,0.0,finished,1495.4297673348449,1535.6347846505048,5.768564574591119,5,Alexander Albon,Williams,-0.7685645745911192
2024,1,2024-03-02,210,807,16,0.0,finished,1451.4160385177652,1530.1508490893625,3.0944238032355136,4,Nico Hülkenberg,Haas F1 Team,0.9055761967644864
2024,1,2024-03-02,214,839,17,0.0,finished,1532.813020192564,1555.5412245445564,9.343169646040224,3,Esteban Ocon,Alpine F1 Team,-6.343169646040224
2024,1,2024-03-02,214,842,18,0.0,finished,1532.813020192564,1513.686870694882,7.524297722802117,2,Pierre Gasly,Alpine F1 Team,-5.524297722802117
2024,1,2024-03-02,15,822,19,0.0,finished,1554.9687237103587,1520.2854674568548,8.79756672509937,1,Valtteri Bottas,Sauber,-7.7975667250993705
2024,1,2024-03-02,3,858,20,0.0,finished,1495.4297673348449,1460.7784801050857,3.2958098893274568,0,Logan Sargeant,Williams,-3.2958098893274568
2024,2,2024-03-09,9,830,1,25.0,finished,1696.184355290541,1676.1110403515424,16.24261362815724,17,Max Verstappen,Red Bull,0.7573863718427596
2024,2,2024-03-09,9,815,2,18.0,finished,1696.184355290541,1546.4401166876314,13.75695183599388,16,Sergio Pérez,Red Bull,2.2430481640061206
2024,2,2024-03-09,6,844,3,15.0,finished,1624.268917995112,1635.1277804568333,13.78697032783965,15,Charles Leclerc,Ferrari,1.2130296721603493
2024,2,2024-03-09,1,857,4,12.0,finished,1589.7896959592094,1547.9353772065954,9.370608550786685,14,Oscar Piastri,McLaren,4.6293914492133155
2024,2,2024-03-09,117,4,5,10.0,finished,1553.3392309533938,1631.1397014520337,10.767255025410488,13,Fernando Alonso,Aston Martin,2.2327449745895116
2024,2,2024-03-09,131,847,6,8.0,finished,1614.932931177828,1552.937254717559,11.182894963535606,12,George Russell,Mercedes,0.8171050364643939
2024,2,2024-03-09,6,860,7,6.0,finished,1624.268917995112,1502.8742075117768,9.473077259368589,11,Oliver Bearman,Ferrari,1.5269227406314112
2024,2,2024-03-09,1,846,8,4.0,finished,1589.7896959592094,1627.9867544765202,12.58479836356678,10,Lando Norris,McLaren,-2.5847983635667795
2024,2,2024-03-09,131,1,9,2.0,finished,1614.932931177828,1580.2479378444862,12.343411351312996,9,Lewis Hamilton,Mercedes,-3.343411351312996
2024,2,2024-03-09,210,807,10,1.0,finished,1461.1330894975683,1539.3840599962575,3.094856705712013,8,Nico Hülkenberg,Haas F1 Team,4.905143294287987
2024,2,2024-03-09,3,848,11,0.0,finished,1499.5214716680232,1539.3398478463423,5.03168517721127,7,Alexander Albon,Williams,1.96831482278873
2024,2,2024-03-09,210,825,12,0.0,finished,1461.1330894975683,1536.8204871273426,3.131502510445458,6,Kevin Magnussen,Haas F1 Team,2.868497489554542
2024,2,2024-03-09,214,839,13,0.0,finished,1527.04964345973,1550.9305231582891,7.449435111454511,5,Esteban Ocon,Alpine F1 Team,-2.4494351114545108
2024,2,2024-03-09,3,858,14,0.0,finished,1499.5214716680232,1463.2350422580344,2.694951356245848,4,Logan Sargeant,Williams,1.305048643754152
2024,2,2024-03-09,215,852,15,0.0,finished,1500.9309305127754,1488.111950687367,3.9075100888024936,3,Yuki Tsunoda,RB F1 Team,-0.9075100888024936
2024,2,2024-03-09,215,817,16,0.0,finished,1500.9309305127754,1501.3652451569671,4.432977970042165,2,Daniel Ricciardo,RB F1 Team,-2.432977970042165
2024,2,2024-03-09,15,822,17,0.0,finished,1539.0330989927158,1508.6745968549465,7.168275007263812,1,Valtteri Bottas,Sauber,-6.168275007263812
2024,2,2024-03-09,15,855,18,0.0,finished,1539.0330989927158,1491.9931324821846,6.5802247668505185,0,Guanyu Zhou,Sauber,-6.5802247668505185
2024,2,2024-03-09,117,840,19,0.0,driver retirement,1553.3392309533938,1549.948804659185,0.0,0,Lance Stroll,Aston Martin,0.0
2024,2,2024-03-09,214,842,20,0.0,constructor retirement,1527.04964345973,1513.686870694882,0.0,0,Pierre Gasly,Alpine F1 Team,0.0
2024,3,2024-03-24,6,832,1,25.0,finished,1629.7428705594837,1611.8736643349798,12.2500681237674,15,Carlos Sainz,Ferrari,2.7499318762325995
2024,3,2024-03-24,6,844,2,18.0,finished,1629.7428705594837,1637.4356949503317,12.918165081172598,14,Charles Leclerc,Ferrari,1.0818349188274023
2024,3,2024-03-24,1,846,3,15.0,finished,1595.4080310732709,1630.729889421643,11.714155494473715,13,Lando Norris,McLaren,1.2858445055262848
2024,3,2024-03-24,1,857,4,12.0,finished,1595.4080310732709,1553.5822893651375,9.353009925683338,12,Oscar Piastri,McLaren,2.646990074316662
2024,3,2024-03-24,9,815,5,10.0,finished,1691.0004665708868,1542.2930057119083,12.94395826987016,11,Sergio Pérez,Red Bull,-1.9439582698701603
2024,3,2024-03-24,117,840,6,8.0,finished,1552.7555038743428,1554.4599053786792,7.885421537737084,10,Lance Stroll,Aston Martin,2.114578462262916
2024,3,2024-03-24,215,852,7,6.0,finished,1509.0688876430593,1499.9733035767074,3.4399908331216973,9,Yuki Tsunoda,RB F1 Team,5.560009166878302
2024,3,2024-03-24,117,4,8,4.0,finished,1552.7555038743428,1625.756901627823,10.5231874175986,8,Fernando Alonso,Aston Martin,-2.5231874175985993
2024,3,2024-03-24,210,807,9,2.0,finished,1469.8540228431398,1546.8769789584355,3.4876942364790855,7,Nico Hülkenberg,Haas F1 Team,3.5123057635209145
2024,3,2024-03-24,210,825,10,1.0,finished,1469.8540228431398,1542.3508286278843,3.407652421620986,6,Kevin Magnussen,Haas F1 Team,2.592347578379014
2024,3,2024-03-24,3,848,11,0.0,finished,1499.2503292224596,1539.1229338898916,5.101678417086322,5,Alexander Albon,Williams,-0.10167841708632164
2024,3,2024-03-24,215,817,12,0.0,finished,1509.0688876430593,1501.6565749155172,3.8634391756796074,4,Daniel Ricciardo,RB F1 Team,0.13656082432039263
2024,3,2024-03-24,214,842,13,0.0,finished,1513.9540041339335,1508.538889988358,5.413115956183074,3,Pierre Gasly,Alpine F1 Team,-2.4131159561830744
2024,3,2024-03-24,15,822,14,0.0,finished,1527.6836253674987,1500.630685689992,5.770583358572366,2,Valtteri Bottas,Sauber,-3.770583358572366
2024,3,2024-03-24,15,855,15,0.0,finished,1527.6836253674987,1483.0884963668143,5.174048179079667,1,Guanyu Zhou,Sauber,-4.174048179079667
2024,3,2024-03-24,214,839,16,0.0,finished,1513.9540041339335,1536.5223491382906,6.753831571874299,0,Esteban Ocon,Alpine F1 Team,-6.753831571874299
2024,3,2024-03-24,131,847,17,0.0,driver retirement,1614.932931177828,1552.937254717559,0.0,0,George Russell,Mercedes,0.0
2024,3,2024-03-24,9,830,18,0.0,constructor retirement,1691.0004665708868,1676.1110403515424,0.0,0,Max Verstappen,Red Bull,0.0
2024,3,2024-03-24,131,1,19,0.0,constructor retirement,1614.932931177828,1580.2479378444862,0.0,0,Lewis Hamilton,Mercedes,0.0
2024,4,2024-04-07,9,830,1,25.0,finished,1695.758137755006,1677.9157745775938,15.097632886974289,16,Max Verstappen,Red Bull,0.9023671130257114
2024,4,2024-04-07,9,815,2,18.0,finished,1695.758137755006,1547.6247782620358,12.334113724936296,15,Sergio Pérez,Red Bull,2.665886275063704
2024,4,2024-04-07,6,832,3,15.0,finished,1632.445115250155,1615.6019388294756,12.135862752752104,14,Carlos Sainz,Ferrari,1.8641372472478963
2024,4,2024-04-07,6,844,4,12.0,finished,1632.445115250155,1637.7607874918428,12.837453729244436,13,Charles Leclerc,Ferrari,0.1625462707555645
2024,4,2024-04-07,1,846,5,10.0,finished,1596.2951285102722,1631.887120837392,11.421384292125548,12,Lando Norris,McLaren,0.5786157078744516
2024,4,2024-04-07,117,4,6,8.0,finished,1551.8362936661492,1628.6677266037482,9.544587512037376,11,Fernando Alonso,Aston Martin,1.455412487962624
2024,4,2024-04-07,131,847,7,6.0,finished,1611.854529903392,1553.5222028452624,9.707525936148295,10,George Russell,Mercedes,0.2924740638517047
2024,4,2024-04-07,1,857,8,4.0,finished,1596.2951285102722,1553.7557041048908,8.913292630123378,9,Oscar Piastri,McLaren,0.08670736987662231
2024,4,2024-04-07,131,1,9,2.0,finished,1611.854529903392,1575.0453878051287,10.601275019678775,8,Lewis Hamilton,Mercedes,-2.6012750196787753
2024,4,2024-04-07,215,852,10,1.0,finished,1517.51476027861,1506.7300016851482,3.6216509457796415,7,Yuki Tsunoda,RB F1 Team,3.3783490542203585
2024,4,2024-04-07,210,807,11,0.0,finished,1473.8712260106229,1551.7580823395524,3.5594483094416094,6,Nico Hülkenberg,Haas F1 Team,2.4405516905583906
2024,4,2024-04-07,117,840,12,0.0,finished,1551.8362936661492,1550.1702650904635,7.144820144107771,5,Lance Stroll,Aston Martin,-2.144820144107771
2024,4,2024-04-07,210,825,13,0.0,finished,1473.8712260106229,1543.4955299979924,3.427649314946102,4,Kevin Magnussen,Haas F1 Team,0.5723506850538982
2024,4,2024-04-07,15,822,14,0.0,finished,1524.309997167706,1497.9317831301578,4.349451279917172,3,Valtteri Bottas,Sauber,-1.3494512799171723
2024,4,2024-04-07,214,839,15,0.0,finished,1505.9445018959009,1530.6342976104256,4.944025763932418,2,Esteban Ocon,Alpine F1 Team,-2.9440257639324177
2024,4,2024-04-07,214,842,16,0.0,finished,1505.9445018959009,1502.4126881591735,4.0631009145922,1,Pierre Gasly,Alpine F1 Team,-3.0631009145921997
2024,4,2024-04-07,3,858,17,0.0,finished,1493.5085171143032,1458.6415925715091,2.2967248432625857,0,Logan Sargeant,Williams,-2.2967248432625857
2024,4,2024-04-07,215,817,18,0.0,driver retirement,1517.51476027861,1501.6565749155172,0.0,0,Daniel Ricciardo,RB F1 Team,0.0
2024,4,2024-04-07,3,848,19,0.0,driver retirement,1493.5085171143032,1539.1229338898916,0.0,0,Alexander Albon,Williams,0.0
2024,4,2024-04-07,15,855,20,0.0,constructor retirement,1524.309997167706,1483.0884963668143,0.0,0,Guanyu Zhou,Sauber,0.0
2024,5,2024-04-21,9,830,1,25.0,finished,1698.7687969486883,1679.6234446900091,15.146164943792368,16,Max Verstappen,Red Bull,0.8538350562076324
2024,5,2024-04-21,1,846,2,18.0,finished,1601.0291487479994,1638.9607564955093,11.463182170941264,15,Lando Norris,McLaren,3.5368178290587355
2024,5,2024-04-21,9,815,3,15.0,finished,1698.7687969486883,1550.4330969401442,12.595840660945775,14,Sergio Pérez,Red Bull,1.4041593390542246
2024,5,2024-04-21,6,844,4,12.0,finished,1632.2112226319523,1637.997861558846,12.881462966498306,13,Charles Leclerc,Ferrari,0.11853703350169376
2024,5,2024-04-21,6,832,5,10.0,finished,1632.2112226319523,1615.0140258351685,12.293956497153555,12,Carlos Sainz,Ferrari,-0.2939564971535553
2024,5,2024-04-21,131,847,6,8.0,finished,1610.626016553606,1556.2934650775985,9.61436888383213,11,George Russell,Mercedes,1.38563111616787
2024,5,2024-04-21,117,4,7,6.0,finished,1545.636147113479,1629.431014419352,9.618356092198152,10,Fernando Alonso,Aston Martin,0.3816439078018483
2024,5,2024-04-21,1,857,8,4.0,finished,1601.0291487479994,1553.783098803364,8.986302650763367,9,Oscar Piastri,McLaren,0.013697349236633016
2024,5,2024-04-21,131,1,9,2.0,finished,1610.626016553606,1570.431355548114,10.307016128507374,8,Lewis Hamilton,Mercedes,-2.3070161285073745
2024,5,2024-04-21,210,807,10,1.0,finished,1474.3322668044389,1557.857105868501,3.950488235525677,7,Nico Hülkenberg,Haas F1 Team,3.049511764474323
2024,5,2024-04-21,214,839,11,0.0,finished,1508.332957087233,1533.565940843786,4.534178383319883,6,Esteban Ocon,Alpine F1 Team,1.4658216166801168
2024,5,2024-04-21,3,848,12,0.0,finished,1491.6196353496675,1540.4938698138185,4.314532038036518,5,Alexander Albon,Williams,0.6854679619634823
2024,5,2024-04-21,214,842,13,0.0,finished,1508.332957087233,1503.0637277128117,3.6744802231809905,4,Pierre Gasly,Alpine F1 Team,0.32551977681900945
2024,5,2024-04-21,15,855,14,0.0,finished,1522.3548575465873,1481.5243846699198,3.782055848447429,3,Guanyu Zhou,Sauber,-0.7820558484474289
2024,5,2024-04-21,117,840,15,0.0,finished,1545.636147113479,1540.1067574458543,7.031753822304577,2,Lance Stroll,Aston Martin,-5.031753822304577
2024,5,2024-04-21,210,825,16,0.0,finished,1474.3322668044389,1538.0880676597676,3.70373116911241,1,Kevin Magnussen,Haas F1 Team,-2.70373116911241
2024,5,2024-04-21,3,858,17,0.0,finished,1491.6196353496675,1454.4373340006289,2.102129285440222,0,Logan Sargeant,Williams,-2.102129285440222
2024,5,2024-04-21,15,822,18,0.0,constructor retirement,1522.3548575465873,1497.9317831301578,0.0,0,Valtteri Bottas,Sauber,0.0
2024,5,2024-04-21,215,817,19,0.0,constructor retirement,1517.51476027861,1501.6565749155172,0.0,0,Daniel Ricciardo,RB F1 Team,0.0
2024,5,2024-04-21,215,852,20,0.0,constructor retirement,1517.51476027861,1506.7300016851482,0.0,0,Yuki Tsunoda,RB F1 Team,0.0
2024,6,2024-05-05,1,846,1,25.0,finished,1600.3634915442951,1646.6100989506383,13.69724486898992,18,Lando Norris,McLaren,4.3027551310100804
2024,6,2024-05-05,9,830,2,18.0,finished,1698.9854999076706,1679.3315657081737,17.164181927282574,17,Max Verstappen,Red Bull,-0.16418192728257353
2024,6,2024-05-05,6,844,3,15.0,finished,1633.500122662887,1640.1898398085334,14.76701223455089,16,Charles Leclerc,Ferrari,1.23298776544911
2024,6,2024-05-05,9,815,4,12.0,finished,1698.9854999076706,1551.0524381711084,14.651620557582696,15,Sergio Pérez,Red Bull,0.3483794424173041
2024,6,2024-05-05,6,832,5,10.0,finished,1633.500122662887,1614.7697187433375,14.137422739154871,14,Carlos Sainz,Ferrari,-0.13742273915487146
2024,6,2024-05-05,131,1,6,8.0,finished,1611.5003172937625,1572.4339365987794,11.873548159000658,13,Lewis Hamilton,Mercedes,1.1264518409993425
2024,6,2024-05-05,215,852,7,6.0,finished,1524.6695910106212,1519.0766014909964,5.0550376092104425,12,Yuki Tsunoda,RB F1 Team,6.9449623907895575
2024,6,2024-05-05,131,847,8,4.0,finished,1611.5003172937625,1555.6120495898358,11.383296211866334,11,George Russell,Mercedes,-0.3832962118663339
2024,6,2024-05-05,117,4,9,2.0,finished,1537.5933683671474,1627.4802774631562,11.0972895378601,10,Fernando Alonso,Aston Martin,-1.0972895378600995
2024,6,2024-05-05,214,839,10,1.0,finished,1515.2328554803307,1539.5290728712264,5.645738234564717,9,Esteban Ocon,Alpine F1 Team,3.3542617654352833
2024,6,2024-05-05,210,807,11,0.0,finished,1472.961476509896,1563.284523966125,4.947077320086434,8,Nico Hülkenberg,Haas F1 Team,3.052922679913566
2024,6,2024-05-05,214,842,12,0.0,finished,1515.2328554803307,1507.527108812719,4.48934813130212,7,Pierre Gasly,Alpine F1 Team,2.51065186869788
2024,6,2024-05-05,1,857,13,0.0,finished,1600.3634915442951,1545.1278743515263,10.868563754158716,6,Oscar Piastri,McLaren,-4.868563754158716
2024,6,2024-05-05,15,855,14,0.0,finished,1520.8324846017597,1482.6922899585902,4.343053275122919,5,Guanyu Zhou,Sauber,0.6569467248770806
2024,6,2024-05-05,215,817,15,0.0,finished,1524.6695910106212,1500.1217193269304,4.863356268580155,4,Daniel Ricciardo,RB F1 Team,-0.863356268580155
2024,6,2024-05-05,15,822,16,0.0,finished,1520.8324846017597,1494.463403169303,4.950963727980619,3,Valtteri Bottas,Sauber,-1.9509637279806187
2024,6,2024-05-05,117,840,17,0.0,finished,1537.5933683671474,1529.90396207426,7.739072396521788,2,Lance Stroll,Aston Martin,-5.739072396521788
2024,6,2024-05-05,3,848,18,0.0,finished,1482.4905717587585,1533.190618941091,5.108078615909044,1,Alexander Albon,Williams,-4.108078615909044
2024,6,2024-05-05,210,825,19,0.0,finished,1472.961476509896,1530.5892331170564,4.218094430275008,0,Kevin Magnussen,Haas F1 Team,-4.218094430275008
2024,6,2024-05-05,3,858,20,0.0,driver retirement,1482.4905717587585,1454.4373340006289,0.0,0,Logan Sargeant,Williams,0.0
2024,7,2024-05-19,9,830,1,25.0,finished,1695.644577392448,1680.831682953178,17.156184049684974,18,Max Verstappen,Red Bull,0.843815950315026
2024,7,2024-05-19,1,846,2,18.0,finished,1609.1321671775368,1652.0826675536582,13.921680160801296,17,Lando Norris,McLaren,3.078319839198704
2024,7,2024-05-19,6,844,3,15.0,finished,1634.6007733424042,1642.1965345356396,14.871234216002744,16,Charles Leclerc,Ferrari,1.128765783997256
2024,7,2024-05-19,1,857,4,12.0,finished,1609.1321671775368,1552.905748927627,10.624945550943323,15,Oscar Piastri,McLaren,4.375054449056677
2024,7,2024-05-19,6,832,5,10.0,finished,1634.6007733424042,1614.4262294875018,14.193212706407632,14,Carlos Sainz,Ferrari,-0.19321270640763188
2024,7,2024-05-19,131,1,6,8.0,finished,1613.2399924239796,1574.1324935954383,12.04456168937942,13,Lewis Hamilton,Mercedes,0.9554383106205808
2024,7,2024-05-19,131,847,7,6.0,finished,1613.2399924239796,1556.5423350121716,11.47671444993605,12,George Russell,Mercedes,0.5232855500639495
2024,7,2024-05-19,9,815,8,4.0,finished,1695.644577392448,1544.5038157919898,14.683600088254224,11,Sergio Pérez,Red Bull,-3.6836000882542237
2024,7,2024-05-19,117,840,9,2.0,finished,1528.325427893176,1535.0329203506506,7.114960969530341,10,Lance Stroll,Aston Martin,2.8850390304696587
